system:index,aod_055_mean,aod_055_median,aod_055_point,date,pixel_count,.geo,aod_mean
MCD19A2_A2021054_h28v07_061_2023145172655_01,0.3053379414386615,0.291,0.284,2021-02-23,288,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3053379414386615
MCD19A2_A2021054_h28v07_061_2023145172655_02,0.2963931743882709,0.2885,0.288,2021-02-23,240,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2963931743882709
MCD19A2_A2021055_h28v07_061_2023145174142_01,0.3869811542991754,0.375,,2021-02-24,3,"{""type"":""MultiPoint"",""coordinates"":[]}",
MCD19A2_A2021055_h28v07_061_2023145174142_02,0.4597478920741989,0.463,,2021-02-24,9,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4597478920741989
MCD19A2_A2021057_h28v07_061_2023145180511_03,0.3469891481280521,0.331,,2021-02-26,7,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3469891481280521
MCD19A2_A2021059_h28v07_061_2023145182724_01,0.2394001050144395,0.22,,2021-02-28,15,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2394001050144395
MCD19A2_A2021059_h28v07_061_2023145182724_03,0.2115,0.2115,,2021-02-28,2,"{""type"":""MultiPoint"",""coordinates"":[]}",
MCD19A2_A2021060_h28v07_061_2023145183903_02,0.1619568826249234,0.162,0.131,2021-03-01,214,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1619568826249234
MCD19A2_A2021060_h28v07_061_2023145183903_04,0.2564943240454077,0.235,,2021-03-01,8,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2564943240454077
MCD19A2_A2021062_h28v07_061_2023145190240_01,0.3060149485640807,0.326,,2021-03-03,148,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3060149485640807
MCD19A2_A2021063_h28v07_061_2023145191419_01,0.2849000646245316,0.2789999999999999,0.265,2021-03-04,306,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2849000646245316
MCD19A2_A2021063_h28v07_061_2023145191419_03,0.3767411800180922,0.38,,2021-03-04,39,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3767411800180922
MCD19A2_A2021064_h28v07_061_2023145192628_01,0.0918455040583771,0.0901318510858324,0.053,2021-03-05,299,"{""type"":""MultiPoint"",""coordinates"":[]}",0.0918455040583771
MCD19A2_A2021064_h28v07_061_2023145192628_02,0.0628514119547656,0.0513682906688687,0.039,2021-03-05,306,"{""type"":""MultiPoint"",""coordinates"":[]}",0.0628514119547656
MCD19A2_A2021065_h28v07_061_2023145193659_03,0.3158559844307493,0.308,,2021-03-06,12,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3158559844307493
MCD19A2_A2021066_h28v07_061_2023145194825_01,0.1951756145060264,0.199,0.191,2021-03-07,300,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1951756145060264
MCD19A2_A2021066_h28v07_061_2023145194825_02,0.1922502895020563,0.1926666666666666,0.218,2021-03-07,198,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1922502895020563
MCD19A2_A2021067_h28v07_061_2023145195904_02,0.3161859984710227,0.322,0.315,2021-03-08,243,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3161859984710227
MCD19A2_A2021068_h28v07_061_2023145201151_01,0.5913020569794302,0.589,,2021-03-09,35,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5913020569794302
MCD19A2_A2021068_h28v07_061_2023145201151_02,0.3586616915422885,0.359,,2021-03-09,19,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3586616915422885
MCD19A2_A2021069_h28v07_061_2023145202319_01,0.2134536815505795,0.2176365795724466,0.188,2021-03-10,295,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2134536815505795
MCD19A2_A2021069_h28v07_061_2023145202319_04,0.389,0.389,,2021-03-10,1,"{""type"":""MultiPoint"",""coordinates"":[]}",
MCD19A2_A2021070_h28v07_061_2023145203346_01,0.2644680533374881,0.273,0.28,2021-03-11,305,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2644680533374881
MCD19A2_A2021070_h28v07_061_2023145203346_02,0.32466303562831,0.329,,2021-03-11,65,"{""type"":""MultiPoint"",""coordinates"":[]}",0.32466303562831
MCD19A2_A2021071_h28v07_061_2023145204432_01,0.201523485847621,0.203,,2021-03-12,79,"{""type"":""MultiPoint"",""coordinates"":[]}",0.201523485847621
MCD19A2_A2021071_h28v07_061_2023145204432_02,0.2364573143662298,0.2378288590604027,0.229,2021-03-12,206,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2364573143662298
MCD19A2_A2021072_h28v07_061_2023145205504_03,0.3539949808795411,0.357,,2021-03-13,33,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3539949808795411
MCD19A2_A2021073_h28v07_061_2023145210613_01,0.4924640379019626,0.4735,0.456,2021-03-14,212,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4924640379019626
MCD19A2_A2021073_h28v07_061_2023145210613_03,0.3522901677689948,0.346,0.349,2021-03-14,196,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3522901677689948
MCD19A2_A2021074_h28v07_061_2023145211625_02,0.6303911919888014,0.6,,2021-03-15,38,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6303911919888014
